period_month,site_location,equipment_type,operational_equipment_class,fleet_ident,fleet_specific,ahs_mode,tum_equipment_count,cycle_truck_count,cycle_count,driver_family,scenario_name,actual_tonnes,baseline_modelled_tonnes,baseline_tonnes_per_truck_month,baseline_payload,baseline_cycle_minutes,baseline_operating_hours,baseline_available_hours,baseline_scheduled_maintenance_hours,baseline_unscheduled_maintenance_hours,baseline_operational_standby_hours,baseline_operating_delay_hours,cycle_seconds_removed,payload_delta_pct,scheduled_maintenance_reduction_pct,unscheduled_maintenance_reduction_pct,standby_reduction_pct,delay_reduction_pct,scheduled_maintenance_reduced_hours,unscheduled_maintenance_reduced_hours,operational_standby_reduced_hours,improved_payload,improved_cycle_minutes,improved_available_hours,improved_operating_hours,improved_rate_tph,improved_modelled_tonnes,tmm_uplift_tonnes,annualized_tmm_uplift_tonnes,truck_equivalent,direct_crusher_ratio_mode,direct_crusher_uplift_tonnes_mode,annualized_direct_crusher_uplift_tonnes_mode,direct_crusher_ratio_scope,direct_crusher_uplift_tonnes_scope,annualized_direct_crusher_uplift_tonnes_scope,calculated_at
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,50,50,55334.329200,cycle_component,dumping_minus_5pct,13150373.673600,13100368.361305,262007.367226,211.307342,24.018763,24818.087231,25571.952226,2566.186317,2618.423826,753.864995,3083.219818,1.965025,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,211.307342,23.986013,25571.952226,24818.087231,528.5764141939165,13118255.555554,17887.194249,214646.330991,0.061013,0.256280,4584.130142,55009.561706,0.247281,4423.163281,53077.959374,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,50,50,55334.329200,cycle_component,spot_dump_minus_5pct,13150373.673600,13100368.361305,262007.367226,211.307342,24.018763,24818.087231,25571.952226,2566.186317,2618.423826,753.864995,3083.219818,1.711540,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,211.307342,23.990237,25571.952226,24818.087231,528.4833303929227,13115945.393662,15577.032356,186924.388277,0.053133,0.256280,3992.081852,47904.982228,0.247281,3851.904138,46222.849657,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,3,3,3375.504900,cycle_component,queue_load_minus_15pct,800965.219500,780783.481929,260261.160643,210.460648,21.073633,1303.010380,1442.240399,224.830592,198.334621,139.230020,114.466833,29.012620,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,210.460648,20.590089,1442.240399,1303.010379,613.2872321870731,799119.628882,18336.146953,220033.763435,0.062964,0.099529,1824.978370,21899.740441,0.247281,4534.180755,54410.169056,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,3,3,3375.504900,availability,scheduled_maintenance_minus_10pct,800965.219500,780783.481929,260261.160643,210.460648,21.073633,1303.010380,1442.240399,224.830592,198.334621,139.230020,114.466833,0,0.00,0.10,0.00,0.00,0.00,22.483059,0E-8,0E-8,210.460648,21.073633,1464.723458,1325.493438,599.2150898748091,794255.669714,13472.187786,161666.253427,0.046262,0.099529,1340.873378,16090.480537,0.247281,3331.416068,39976.992814,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,3,3,3375.504900,availability,unscheduled_maintenance_minus_10pct,800965.219500,780783.481929,260261.160643,210.460648,21.073633,1303.010380,1442.240399,224.830592,198.334621,139.230020,114.466833,0,0.00,0.00,0.10,0.00,0.00,0E-8,19.833462,0E-8,210.460648,21.073633,1462.073861,1322.843841,599.2150898748091,792667.991165,11884.509236,142614.110834,0.040810,0.099529,1182.853320,14194.239837,0.247281,2938.813328,35265.759941,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,3,3,3375.504900,standby,operational_standby_minus_10pct,800965.219500,780783.481929,260261.160643,210.460648,21.073633,1303.010380,1442.240399,224.830592,198.334621,139.230020,114.466833,0,0.00,0.00,0.00,0.10,0.00,0E-8,0E-8,13.923002,210.460648,21.073633,1442.240399,1316.933381,599.2150898748091,789126.354282,8342.872353,100114.468237,0.028648,0.099529,830.357742,9964.292909,0.247281,2063.033818,24756.405820,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,3,3,3375.504900,payload,payload_plus_1pct,800965.219500,780783.481929,260261.160643,210.460648,21.073633,1303.010380,1442.240399,224.830592,198.334621,139.230020,114.466833,0,0.01,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,212.565254,21.073633,1442.240399,1303.010379,605.2072407735571,788591.316207,7807.834278,93694.011341,0.026811,0.099529,777.105938,9325.271255,0.247281,1930.729068,23168.748818,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,3,3,3375.504900,cycle_component,queue_dump_minus_10pct,800965.219500,780783.481929,260261.160643,210.460648,21.073633,1303.010380,1442.240399,224.830592,198.334621,139.230020,114.466833,9.018860,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,210.460648,20.923319,1442.240399,1303.010379,603.5198857645947,786392.675117,5609.193189,67310.318263,0.019261,0.099529,558.277389,6699.328666,0.247281,1387.046901,16644.562810,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,3,3,3375.504900,cycle_component,truck_loading_minus_5pct,800965.219500,780783.481929,260261.160643,210.460648,21.073633,1303.010380,1442.240399,224.830592,198.334621,139.230020,114.466833,8.331454,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,210.460648,20.934775,1442.240399,1303.010379,603.189603464553,785962.313852,5178.831924,62145.983083,0.017783,0.099529,515.443963,6185.327550,0.247281,1280.626737,15367.520843,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,3,3,3375.504900,cycle_component,full_haul_minus_2pct,800965.219500,780783.481929,260261.160643,210.460648,21.073633,1303.010380,1442.240399,224.830592,198.334621,139.230020,114.466833,7.286372,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,210.460648,20.952193,1442.240399,1303.010379,602.6881584608778,785308.925808,4525.443879,54305.326552,0.015540,0.099529,450.412904,5404.954846,0.247281,1119.056288,13428.675455,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,3,3,3375.504900,cycle_component,empty_haul_minus_2pct,800965.219500,780783.481929,260261.160643,210.460648,21.073633,1303.010380,1442.240399,224.830592,198.334621,139.230020,114.466833,6.725879,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,210.460648,20.961535,1442.240399,1303.010379,602.4195691063459,784958.951091,4175.469163,50105.629952,0.014338,0.099529,415.580270,4986.963243,0.247281,1032.514190,12390.170280,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,3,3,3375.504900,cycle_component,spot_load_minus_10pct,800965.219500,780783.481929,260261.160643,210.460648,21.073633,1303.010380,1442.240399,224.830592,198.334621,139.230020,114.466833,4.422174,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,210.460648,20.999930,1442.240399,1303.010379,601.3181393975112,783523.776749,2740.294820,32883.537843,0.009410,0.099529,272.738803,3272.865638,0.247281,677.622843,8131.474121,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,3,3,3375.504900,cycle_component,dumping_minus_5pct,800965.219500,780783.481929,260261.160643,210.460648,21.073633,1303.010380,1442.240399,224.830592,198.334621,139.230020,114.466833,2.073137,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,210.460648,21.039081,1442.240399,1303.010379,600.19917504977,782065.754590,1282.272661,15387.271936,0.004403,0.099529,127.623316,1531.479789,0.247281,317.081666,3804.979992,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,3,3,3375.504900,cycle_component,spot_dump_minus_5pct,800965.219500,780783.481929,260261.160643,210.460648,21.073633,1303.010380,1442.240399,224.830592,198.334621,139.230020,114.466833,1.394289,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,210.460648,21.050395,1442.240399,1303.010379,599.8765810011699,781645.411196,861.929268,10343.151213,0.002960,0.099529,85.786958,1029.443497,0.247281,213.138731,2557.664775,2024-01-01T00:00:00.000Z
